ip,start,end,seconds,requests,pages,assets,distinct_pages,probes,browser_ua,bot_ua,human,owner,entry,ref,ua,path_list
40.77.167.57,2026-08-19T17:01:12,2026-08-19T17:01:12,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-06-25,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-06-25
111.225.148.105,2026-08-19T17:18:15,2026-08-19T17:18:15,0,1,1,0,1,0,False,True,False,False,/skycam/contents,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/skycam/contents
111.225.148.101,2026-08-19T17:18:16,2026-08-19T17:18:16,0,1,1,0,1,0,False,True,False,False,/stereo,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/stereo
110.249.201.206,2026-08-19T17:18:41,2026-08-19T17:18:41,0,1,1,0,1,0,False,True,False,False,/skycam/starcam,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/skycam/starcam
111.225.149.232,2026-08-19T17:19:03,2026-08-19T17:19:03,0,1,1,0,1,0,False,True,False,False,/skycam/,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/skycam/
157.55.39.60,2026-08-19T17:19:37,2026-08-19T17:19:37,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-06-25/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-06-25/player
110.249.201.153,2026-08-19T17:20:17,2026-08-19T17:20:17,0,1,1,0,1,0,False,True,False,False,/stereo,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/stereo
54.223.139.254,2026-08-19T17:20:38,2026-08-19T17:20:38,0,1,1,0,1,0,True,False,False,False,/,,"Mozilla/5.0 (Linux; Android 8.0; Pixel 2 Build/OPD3.170816.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.6792.1515 Mobile Safari/537.36",/
111.225.148.16,2026-08-19T17:21:03,2026-08-19T17:21:03,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/
114.119.130.97,2026-08-19T17:26:09,2026-08-19T17:26:09,0,1,1,0,1,0,False,True,False,False,/skycam/videos,https://www.petergrecian.co.uk/skycam/videos?month=2026-07,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/videos
81.96.235.31,2026-08-19T17:52:35,2026-08-19T17:57:29,294,3,3,0,1,0,False,True,False,True,/pi-fleet,,curl/8.14.1,/pi-fleet
114.119.156.27,2026-08-19T18:08:26,2026-08-19T18:08:26,0,1,1,0,1,0,False,True,False,False,/robots.txt,http://www.petergrecian.co.uk/robots.txt,Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot),/robots.txt
114.119.148.197,2026-08-19T18:13:04,2026-08-19T18:13:04,0,1,1,0,1,0,False,True,False,False,/skycam/gallery,https://www.petergrecian.co.uk/skycam/gallery?week=2026-W18,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/gallery
52.167.144.222,2026-08-19T18:19:17,2026-08-19T18:19:17,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-11/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-11/player
40.77.167.8,2026-08-19T18:20:15,2026-08-19T18:20:15,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-08/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-08/player
157.55.39.57,2026-08-19T18:21:41,2026-08-19T18:21:41,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-08,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-08
114.119.156.27,2026-08-19T18:53:56,2026-08-19T18:53:56,0,1,1,0,1,0,False,True,False,False,/stereo,https://www.petergrecian.co.uk/stereo?place=vauxhall,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/stereo
114.119.145.110,2026-08-19T18:55:17,2026-08-19T18:55:17,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-11,https://www.petergrecian.co.uk/astro/eclipticam/night/2026-07-19,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/eclipticam/night/2026-08-11
40.77.167.154,2026-08-19T18:55:40,2026-08-19T19:00:30,290,3,3,0,3,0,False,True,False,False,/astro/astrocam/night/2026-08-16,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-16|/astro/eclipticam/night/2026-08-09/player|/astro/astrocam/night/2026-08-02
114.119.148.197,2026-08-19T19:05:33,2026-08-19T19:05:33,0,1,1,0,1,0,False,True,False,False,/skycam/videos,https://www.petergrecian.co.uk/skycam/videos?week=2026-W30,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/videos
81.96.235.31,2026-08-19T19:05:52,2026-08-19T19:06:17,25,5,4,1,4,0,True,False,True,True,/,https://www.petergrecian.co.uk/,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/|/astro|/favicon.ico|/astro/astrocam|/astro/astrocam/night/2026-08-11
157.55.39.9,2026-08-19T19:09:16,2026-08-19T19:09:16,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-06-27,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-06-27
52.167.144.211,2026-08-19T19:15:45,2026-08-19T19:15:45,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-06-18,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-06-18
114.119.142.208,2026-08-19T19:20:32,2026-08-19T19:20:32,0,1,1,0,1,0,False,True,False,False,/stereo,https://www.petergrecian.co.uk/stereo?place=may1-1223,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/stereo
192.178.13.194,2026-08-19T19:31:51,2026-08-19T19:31:51,0,1,1,0,1,0,False,False,False,False,/astro,,Google-NotebookLM,/astro
66.102.6.233,2026-08-19T19:31:51,2026-08-19T19:31:51,0,1,1,0,1,0,False,True,False,False,/astro,,Google-NotebookLM,/astro
114.119.149.78,2026-08-19T20:36:29,2026-08-19T20:36:29,0,1,1,0,1,0,False,True,False,False,/skycam/gallery,https://www.petergrecian.co.uk/skycam/gallery?day=2026-05-13&page=1,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/gallery
157.55.39.9,2026-08-19T20:44:06,2026-08-19T20:49:46,340,2,2,0,2,0,False,True,False,False,/astro/astrocam/night/2026-08-15/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-15/player|/astro/astrocam/night/2026-08-11
81.96.235.31,2026-08-19T21:00:15,2026-08-19T21:00:15,0,1,1,0,1,0,False,True,False,True,/pi-fleet,,curl/8.14.1,/pi-fleet
40.77.167.224,2026-08-19T21:01:10,2026-08-19T21:01:10,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-19,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-19
114.119.151.206,2026-08-19T21:16:35,2026-08-19T21:16:35,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-07-21,https://www.petergrecian.co.uk/astro/astrocam,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/night/2026-07-21
47.128.27.109,2026-08-19T21:28:01,2026-08-19T21:28:01,0,1,1,0,1,0,False,True,False,False,/skycam/clouds,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://bytedance.sg.larkoffice.com/docx/K5bxdypulop3IIxrJb0lOjLVgFe)",/skycam/clouds
52.167.144.232,2026-08-19T22:13:18,2026-08-19T22:13:18,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-12/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-12/player
14.250.82.9,2026-08-19T22:28:56,2026-08-19T22:28:56,0,1,1,0,1,0,True,False,False,False,/skycam/clouds,,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2027.1398 Mobile Safari/537.36",/skycam/clouds
157.55.39.12,2026-08-19T22:32:10,2026-08-19T22:32:10,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-03/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-03/player
216.244.66.236,2026-08-19T22:54:03,2026-08-19T22:54:03,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-10/player,,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),/astro/astrocam/night/2026-08-10/player
81.96.235.31,2026-08-19T23:04:05,2026-08-19T23:04:14,9,3,3,0,1,0,False,True,False,True,/pi-fleet,,curl/8.14.1,/pi-fleet
66.249.66.67,2026-08-19T23:17:17,2026-08-19T23:17:17,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/robots.txt
66.249.66.65,2026-08-19T23:17:18,2026-08-19T23:17:18,0,1,1,0,1,0,False,True,False,False,/stereo,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/stereo
157.55.39.63,2026-08-19T23:21:40,2026-08-19T23:21:40,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-12,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-12
40.77.167.121,2026-08-19T23:22:24,2026-08-19T23:23:56,92,2,2,0,2,0,False,True,False,False,/astro/eclipticam/night/2026-07-31/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-31/player|/astro/eclipticam/night/2026-07-10
78.150.229.169,2026-08-19T23:29:48,2026-08-19T23:29:48,0,1,1,0,1,0,True,False,False,False,/skycam/clouds,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0",/skycam/clouds
2.126.210.73,2026-08-19T23:29:50,2026-08-19T23:30:20,29,2,1,1,1,0,True,False,True,False,/skycam/clouds,https://www.petergrecian.co.uk/skycam/clouds,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/skycam/clouds|/favicon.ico
111.225.214.189,2026-08-19T23:33:29,2026-08-19T23:33:29,0,1,1,0,1,0,True,False,False,False,/robots.txt,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",/robots.txt
216.244.66.236,2026-08-19T23:33:30,2026-08-19T23:33:30,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-14,,Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com),/astro/astrocam/night/2026-08-14
220.181.108.157,2026-08-19T23:33:30,2026-08-19T23:33:30,0,1,1,0,1,0,False,True,False,False,/stereo,,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),/stereo
66.249.66.194,2026-08-19T23:54:51,2026-08-19T23:54:51,0,1,1,0,1,0,False,True,False,False,/starcam,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/starcam
66.249.66.37,2026-08-19T23:54:54,2026-08-19T23:54:54,0,1,1,0,1,0,False,True,False,False,/starcam,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/starcam
207.46.13.107,2026-08-20T00:30:26,2026-08-20T00:30:26,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-29,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-29
40.77.167.46,2026-08-20T00:46:05,2026-08-20T00:46:05,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-06-18,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-06-18
66.249.66.36,2026-08-20T00:47:17,2026-08-20T00:47:17,0,1,1,0,1,0,False,True,False,False,/skycam/timelapse,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/skycam/timelapse
157.55.39.59,2026-08-20T01:20:43,2026-08-20T01:20:43,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-09,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-09
47.128.56.122,2026-08-20T01:28:32,2026-08-20T01:28:32,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko) Version/7.0 Mobile Safari/537.36 (compatible; Bytespider; https://bytedance.sg.larkoffice.com/docx/K5bxdy",/robots.txt
157.55.39.205,2026-08-20T01:51:04,2026-08-20T01:51:12,8,2,2,0,2,0,False,True,False,False,/astro/eclipticam/night/2026-07-30,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-30|/astro/eclipticam/night/2026-07-17
157.55.39.60,2026-08-20T02:18:07,2026-08-20T02:18:07,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-07-20/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-07-20/player
52.167.144.211,2026-08-20T03:03:08,2026-08-20T03:03:08,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-06-28,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-06-28
52.167.144.229,2026-08-20T04:01:51,2026-08-20T04:01:51,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-20,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-07-20
66.249.66.201,2026-08-20T04:19:36,2026-08-20T04:19:36,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/robots.txt
66.249.66.44,2026-08-20T04:19:37,2026-08-20T04:19:37,0,1,1,0,1,0,False,True,False,False,/skycam/timelapse,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; GoogleOther)",/skycam/timelapse
2a03:2880:18ff:1b::,2026-08-20T04:28:20,2026-08-20T04:28:20,0,1,1,0,1,0,False,True,False,False,/robots.txt,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),/robots.txt
157.55.39.193,2026-08-20T04:42:18,2026-08-20T04:42:18,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-08-17,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-08-17
51.68.111.216,2026-08-20T04:50:40,2026-08-20T04:50:40,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; MJ12bot/v2.0.5; http://mj12bot.com/),/robots.txt
114.119.148.197,2026-08-20T05:05:30,2026-08-20T05:05:30,0,1,1,0,1,0,False,True,False,False,/starcam/night/2026-06-02,https://www.petergrecian.co.uk/starcam/nights/all,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/starcam/night/2026-06-02
114.119.130.97,2026-08-20T05:06:53,2026-08-20T07:06:48,7194,6,6,0,5,0,False,True,False,False,/astro/astrocam/night/2026-08-16,https://www.petergrecian.co.uk/astro/astrocam/night/2026-07-06,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/night/2026-08-16|/skycam/videos|/starcam/night/2026-05-21|/astro/canon/night/2026-08-10|/astro/eclipticam/night/2026-06-25
114.119.156.27,2026-08-20T05:24:16,2026-08-20T06:48:09,5032,6,6,0,5,0,False,True,False,False,/skycam/videos,https://www.petergrecian.co.uk/skycam/videos?week=2026-W30,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/skycam/videos|/astro/astrocam/night/2026-07-23/player|/springcam/gallery|/stereo|/astro/astrocam/night/2026-06-27/player
114.119.149.78,2026-08-20T05:28:26,2026-08-20T06:32:47,3861,6,6,0,3,0,False,True,False,False,/astro/astrocam/night/2026-07-29/player,https://www.petergrecian.co.uk/astro/astrocam/night/2026-07-29,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/astrocam/night/2026-07-29/player|/springcam/gallery|/skycam/videos
114.119.142.208,2026-08-20T05:29:49,2026-08-20T05:29:49,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-07-06,https://www.petergrecian.co.uk/astro/eclipticam,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/astro/eclipticam/night/2026-07-06
47.128.27.118,2026-08-20T05:32:08,2026-08-20T05:32:08,0,1,1,0,1,0,False,True,False,False,/skycam/play,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://bytedance.sg.larkoffice.com/docx/K5bxdypulop3IIxrJb0lOjLVgFe)",/skycam/play
54.223.186.63,2026-08-20T05:33:16,2026-08-20T05:33:16,0,1,1,0,1,0,True,False,False,False,/gotg,,"Mozilla/5.0 (Linux; Android 5.0; SM-G900P Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.8174.1368 Mobile Safari/537.36",/gotg
111.225.149.188,2026-08-20T05:33:40,2026-08-20T05:33:40,0,1,1,0,1,0,False,True,False,False,/gotg,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/gotg
110.249.201.107,2026-08-20T05:34:07,2026-08-20T05:34:07,0,1,1,0,1,0,False,True,False,False,/gotg,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/gotg
66.249.66.203,2026-08-20T05:34:34,2026-08-20T05:34:34,0,1,1,0,1,0,False,True,False,False,/skycam/player,,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.7922.137 Mobile Safari/537.36 (compatible; GoogleOther)",/skycam/player
110.249.201.140,2026-08-20T05:34:35,2026-08-20T05:34:35,0,1,1,0,1,0,False,True,False,False,/skycam/,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/skycam/
111.225.149.70,2026-08-20T05:35:15,2026-08-20T05:35:15,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/
110.249.202.223,2026-08-20T05:35:45,2026-08-20T05:35:45,0,1,1,0,1,0,False,True,False,False,/stereo,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/stereo
110.249.202.60,2026-08-20T05:36:31,2026-08-20T05:36:31,0,1,1,0,1,0,False,True,False,False,/skycam/starcam,,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; Bytespider; https://zhanzhang.toutiao.com/)",/skycam/starcam
114.119.148.197,2026-08-20T05:42:56,2026-08-20T05:42:56,0,1,1,0,1,0,False,True,False,False,/springcam/gallery,https://www.petergrecian.co.uk/springcam/gallery?week=2026-W19,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (HTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/springcam/gallery
52.167.144.189,2026-08-20T05:43:07,2026-08-20T05:43:07,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-14/player,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-14/player
40.77.167.121,2026-08-20T05:47:00,2026-08-20T05:47:00,0,1,1,0,1,0,False,True,False,False,/astro/eclipticam/night/2026-08-12,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/eclipticam/night/2026-08-12
207.46.13.7,2026-08-20T06:01:33,2026-08-20T06:01:33,0,1,1,0,1,0,False,True,False,False,/astro/astrocam/night/2026-07-20,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/astro/astrocam/night/2026-07-20
52.167.144.228,2026-08-20T06:07:19,2026-08-20T06:11:22,243,2,2,0,2,0,False,True,False,False,/skycam/play,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/skycam/play|/skycam/timelapse
207.46.13.51,2026-08-20T06:12:51,2026-08-20T06:12:51,0,1,1,0,1,0,False,True,False,False,/skycam/videos,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/skycam/videos
